title,url,source,workstream,relevance_score
"Global burden of 87 risk factors in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",https://doi.org/10.1016/s0140-6736(20)30752-2,openalex,busca1,8
"Global burden and strength of evidence for 88 risk factors in 204 countries and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",https://doi.org/10.1016/s0140-6736(24)00933-4,openalex,busca1,8
Does Mexico have the agricultural land resources to feed its population with a healthy and sustainable diet?,https://www.sciencedirect.com/science/article/pii/S235255092200255X,openalex,busca1,8
"Sobrepeso e obesidade: dieta, nicho alimentar e adaptabilidade em populações humanas rural e urbana de Piracicaba, SP",http://www.teses.usp.br/teses/disponiveis/91/91131/tde-05092008-112318/publico/anapaulabranco.pdf,crossref,busca1,8
Relação entre a qualidade da dieta e o perfil bioquímico em gestantes com sobrepeso,https://www.teses.usp.br/teses/disponiveis/17/17139/tde-20062022-155331/publico/NATALIAPOSSESCARREIRAco.pdf,crossref,busca1,8
"Dieta baseada em vegetais, ou baixa em proteínas, em indivíduos com Doença Renal Crônica: uma revisão",https://ojs.brazilianjournals.com.br/ojs/index.php/BJHR/article/download/66106/47169,crossref,busca1,8
Mecanismos neuroendócrinos e comportamentais responsáveis pelo controle hidromineral em animais com obesidade induzida por dieta hiperlipídica,https://www.teses.usp.br/teses/disponiveis/17/17134/tde-30072024-101524/publico/GabrielIshioka.pdf,crossref,busca1,8
Recombinant Leptin for Weight Loss in Obese and Lean Adults,https://doi.org/10.1001/jama.282.16.1568,openalex,busca1,8
Predictive values of body mass index and waist circumference for risk factors of certain related diseases in Chinese adults--study on optimal cut-off points of body mass index and waist circumference in Chinese adults.,https://pubmed.ncbi.nlm.nih.gov/12046553,openalex,busca1,8
"Body Mass Index, Waist Circumference, and Health Risk",https://doi.org/10.1001/archinte.162.18.2074,openalex,busca1,8
Dietary patterns and changes in body mass index and waist circumference in adults,https://doi.org/10.1093/ajcn/77.6.1417,openalex,busca1,8
"Diferenças no consumo alimentar, composição corporal e atividade física entre estudantes universitários com obesidade de peso normal e com magreza de peso normal",https://revistamundodasaude.emnuvens.com.br/mundodasaude/article/download/1882/1724,crossref,busca1,8
Relação entre ganho de peso gestacional e composição corporal do concepto,https://www.teses.usp.br/teses/disponiveis/6/6138/tde-05042021-161019/publico/TelesLFS_DR_O.pdf,crossref,busca1,8
"Relação entre peso ao nascimento, ganho de peso nos primeiros dois anos e composição corporal aos cinco anos de idade",http://www.teses.usp.br/teses/disponiveis/6/6138/tde-14092011-110720/publico/MarthaRuger.pdf,crossref,busca1,8
"Estado nutricional e composição corporal de pacientes em hemodiálise, segundo ganho de peso interdialítico",http://www.teses.usp.br/teses/disponiveis/17/17138/tde-30032017-111830/publico/HERICHOLLAND.pdf,crossref,busca1,8
Características da dieta e comportamento alimentar em um estudo prospectivo com mulheres com excesso de peso: impacto no peso e na composição corporal,https://www.teses.usp.br/teses/disponiveis/6/6133/tde-04062021-164609/publico/DR_581_Egashira_2002.pdf,crossref,busca1,8
EFEITOS DO CONSUMO DE CÁLCIO NA COMPOSIÇÃO CORPORAL E PERDA DE PESO EM ADULTOS,https://seer.uscs.edu.br/index.php/revista_ciencias_saude/article/download/2271/1545,crossref,busca1,8
A influência do peso ao nascer sobre a pressão arterial e a composição corporal em crianças,http://www.teses.usp.br/teses/disponiveis/6/6133/tde-05122007-134552/publico/Joilane.pdf,crossref,busca1,8
Quality of life as a mediator in the association between body mass index and negative emotionality in overweight and obese non-clinical sample,http://link.springer.com/content/pdf/10.1007/s40519-015-0208-x.pdf,crossref,busca1,8
"Circunferência da Cintura, uma Medida Simples para a Obesidade Infantil?",https://www.scielo.br/pdf/abc/v114n3/0066-782X-abc-114-03-0538.pdf,crossref,busca1,8
The Impact of the Family Nutrition and Physical Activity (FNPA) Tool with Diet and Physical Education on Obesity Awareness and Body Mass Index (BMI) of Overweight Patients,https://doi.org/10.22371/07.2023.041,crossref,busca1,8
CONCORDÂNCIA ENTRE MÉTODOS ANTROPOMÉTRICOS ÍNDICE DE MASSA CORPÓREA E CIRCUNFERÊNCIA DA CINTURA NO DIAGNÓSTICO DE SOBREPESO E OBESIDADE EM ESCOLARES.,https://revista.acm.org.br/arquivos/article/download/637/425,crossref,busca1,8
Epidemiology of Obstructive Sleep Apnea: A Population Health Perspective,https://doi.org/10.1164/rccm.2109080,openalex,busca1,8
"Choices, Values, and Frames",https://doi.org/10.1142/9789814417358_0016,openalex,busca1,8
Autoimagem corporal e prevalência de sobrepeso e obesidade em estudantes universitários,https://ojs.unifor.br/RBPS/article/download/8510/pdf_1,crossref,busca1,8
Evolução do sobrepeso e obesidade no contexto dos países da OCDE e do Brasil,https://jbes.com.br/index.php/jbes/article/download/510/445,crossref,busca1,8
Avaliação do consumidor sobre sorvetes com xilitol,https://www.scielo.br/j/cta/a/rfqqgKg7sV7SJr6jK9Hk6kH/?lang=pt&format=pdf,openalex,busca1,8
Antinocicepção intravenosa sem opioides orientada pelo Índice de Analgesia/Nocicepção: relato de caso,https://doi.org/10.1016/j.bjan.2020.07.005,openalex,busca1,8
Determinantes do comportamento alimentar: uma revisão com enfoque na família,https://www.scielo.br/j/rn/a/pWWHhNC8CCD7yT4pbxPvK3L/?lang=pt&format=pdf,openalex,busca1,8
Obesidade abdominal e risco cardiovascular: desempenho de indicadores antropométricos em mulheres,https://www.scielo.br/j/abc/a/vV8hVdDTcSCDqQDcdfZ7zdB/?lang=pt&format=pdf,openalex,busca1,8
Políticas públicas de nutrição para o controle da obesidade infantil,https://www.scielo.br/j/rpp/a/8KSy3yMP9DV6ZCc6Z5gmktd/?lang=pt&format=pdf,openalex,busca1,8
Prevalência de fatores de risco para doenças cardiovasculares entre homens de uma população urbana do Sudeste do Brasil,https://www.scielo.br/j/csp/a/XBnJV4Fnr6V3fQmcnYBkXkP/?lang=pt&format=pdf,openalex,busca1,8
"Extended international (<scp>IOTF</scp>) body mass index cut‐offs for thinness, overweight and obesity",https://doi.org/10.1111/j.2047-6310.2012.00064.x,crossref,busca1,8
"Comparison of the Atkins, Ornish, Weight Watchers, and Zone Diets for Weight Loss and Heart Disease Risk Reduction",https://doi.org/10.1001/jama.293.1.43,openalex,busca1,8
"Weight Loss with a Low-Carbohydrate, Mediterranean, or Low-Fat Diet",https://www.nejm.org/doi/pdf/10.1056/NEJMoa0708681?articleTools=true,openalex,busca1,8
Overweight men's motivations and perceived barriers towards weight loss,https://doi.org/10.1038/sj.ejcn.1602537,openalex,busca1,8
Perceived Barriers to Weight loss Programs for Overweight or Ob-ese Women,https://pubmed.ncbi.nlm.nih.gov/24688948,openalex,busca1,8
"Implementation evaluation of a whole systems approach (WSA) to childhood overweight and obesity in local communities: findings from the Children and Families Pilot in Wales, UK.",https://doi.org/10.1186/s12889-026-27489-9,pubmed,busca1,8
Development of a Cystic Fibrosis Weight Management Programme:  protocol for a co-design study.,https://doi.org/10.3310/nihropenres.14190.2,europepmc,busca1,8
Development of a Cystic Fibrosis Weight Management Programme:  protocol for a co-design study,https://doi.org/10.3310/nihropenres.14190.2,europepmc,busca1,8
Effect of Exercise on 24-Month Weight Loss Maintenance in Overweight Women,https://doi.org/10.1001/archinte.168.14.1550,openalex,busca1,8
Comparative pharmacovigilance analysis of suicidality-related adverse events among GLP-1 and non-GLP-1 anti-obesity drugs in the FDA Adverse Event Reporting System.,https://doi.org/10.1007/s11096-026-02099-y,pubmed,busca1,8
A New Body Shape Index Predicts Mortality Hazard Independently of Body Mass Index,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0039504&type=printable,openalex,busca1,8
"Compositional data analysis for physical activity, sedentary time and sleep research",https://doi.org/10.1177/0962280217710835,openalex,busca1,8
Weight control self-efficacy types and transitions affect weight-loss outcomes in obese women,https://doi.org/10.1016/0306-4603(95)00042-9,openalex,busca1,8
S<scp>UCCESSFUL</scp> W<scp>EIGHT</scp> L<scp>OSS</scp> M<scp>AINTENANCE</scp>,https://doi.org/10.1146/annurev.nutr.21.1.323,openalex,busca1,8
Self-efficacy and restrained eating in relation to weight loss among overweight men and women in Turkey,https://doi.org/10.1016/j.appet.2008.09.017,openalex,busca1,8
Long-term weight loss maintenance,https://doi.org/10.1093/ajcn/82.1.222s,openalex,busca1,8
"Effects of the Weight Management Program Based Self-Efficacy for Body Composition, Blood Lipid Profile, Weight Self-Efficacy Lifestyles, Depression in Middle-Aged Obese Women",https://synapse.koreamed.org/pdf/10.4040/jkan.2006.36.8.1359,crossref,busca1,8
"Supplemental Information 1: Body image, self-esteem and mental self-schemas in groups with BMI indicating normal weight, overweight, and obesity—Kruskal–Wallis H tests.",https://doi.org/10.7717/peerj.12047/supp-1,crossref,busca1,8
"Self-esteem, diet self-efficacy, body mass index, and eating disorders: modeling effects in an ethnically diverse sample",http://link.springer.com/content/pdf/10.1007/s40519-015-0244-6.pdf,crossref,busca1,8
Encyclopedia of food sciences and nutrition,https://openalex.org/W613567032,openalex,busca1,8
"Mapping the evidence on dietary acculturation post-migration among Indian immigrants in Australia, Canada, New Zealand and the UK: a scoping review protocol.",https://doi.org/10.1136/bmjopen-2025-111482,pubmed,busca1,7
"Food and Nutrition Surveillance System: A time series analysis of data coverage, ultra-processed food consumption and obesity among pregnant adults and adolescents, Brazil, 2008-2022.",https://doi.org/10.1590/s2237-96222025v34e20240713.en,europepmc,busca1,7
"Movement behaviors, psychosocial well-being and childhood obesity: the IDEFICS/I.Family cohort.",https://doi.org/10.1038/s41366-026-02071-w,pubmed,busca1,7
"The Impact of the Mediterranean Diet, Physical Activity, and Nutrition Education on Pediatric Metabolic Dysfunction-Associated Steatotic Liver Disease (MASLD): A Review.",https://doi.org/10.3390/nu18010028,europepmc,busca1,7
The Influence of Ultra-Processed Foods on Inflammation and Metabolic Health in Pediatric Obesity: A Systematic Review with a Narrative Synthesis.,https://doi.org/10.3390/nu18081186,pubmed,busca1,7
Sports participation and obesity incidence in chinese adolescents: a 7-year prospective cohort study.,https://doi.org/10.1038/s41598-026-50212-y,europepmc,busca1,7
Plant foods and plant-based diets: protective against childhood obesity?,https://doi.org/10.3945/ajcn.2009.26736g,openalex,busca1,7
Reversing Hepatitis B Cirrhosis with a Whole-Food Plant-Based Diet: A Case Report,https://doi.org/10.22541/au.172493074.43703540/v1,crossref,busca1,7
School-Based Health Center-Based Treatment for Obese Adolescents: Feasibility and Body Mass Index Effects,https://journals.sagepub.com/doi/pdf/10.1089/chi.2013.0165,crossref,busca1,7
"[The implications of family lack of concern and perception of obesity in childhood in the city of Curitiba, State of Paraná, Brazil].",https://doi.org/10.1590/1413-81232017225.13462015,pubmed,busca1,7
Comparative pharmacovigilance analysis of suicidality-related adverse events among GLP-1 and non-GLP-1 anti-obesity drugs in the FDA Adverse Event Reporting System.,https://doi.org/10.1007/s11096-026-02099-y,europepmc,busca1,7
NUTRIÇÃO NA OBESIDADE INFANTIL,https://doi.org/10.5935/978-65-5848-460-8.c0004,crossref,busca1,6
OBESIDADE: QUE FATORES CONTRIBUEM PARA OBESIDADE NA INFÂNCIA E NA ADOLESCÊNCIA,https://doi.org/10.51161/ii-conbrasp/12796,crossref,busca1,6
Testes não invasivos para a avaliação da função hepática na obesidade e após a cirurgia bariátrica metabólica,https://doi.org/10.51126/nek2s893,crossref,busca1,6
MINIGUIA DE PRÁTICAS PROFISSIONAIS INCLUSIVAS PARA PESSOAS QUE VIVEM COM OBESIDADE,https://doi.org/10.51859/amplla.inm689.1121-10,crossref,busca1,6
OBESIDADE: QUE FATORES CONTRIBUEM PARA OBESIDADE NA INFÂNCIA E NA ADOLESCÊNCIA,https://doi.org/10.51161/conasau/13160,crossref,busca1,6
,https://doi.org/10.54499/2022.11852.bd,crossref,busca1,6
ESTILO DE VIDA SAUDÁVEL PARA PREVENÇÃO E CONTROLE DA OBESIDADE,https://doi.org/10.56238/livrosindi202436-018,crossref,busca1,6
"Associações das concentrações séricas de ácido úrico com as variáveis dietéticas, antropométricas e bioquímicas de adultos clinicamente selecionados para programa de mudança de estilo de vida",https://doi.org/10.5016/dt000611645,crossref,busca1,6
"Associação da massa muscular esquelética com variáveis demográficas, antropométricas, dietéticas, bioquímicas e aptidão física de adultos clinicamente selecionados para programa de mudança de estilo de vida (MEV)",https://doi.org/10.5016/dt000612329,crossref,busca1,6
"Amplitude de nicho trófico em Tidarren haemorrhoidale (Araneae, Theridiidae): determinantes comportamentais e implicações nutricionais sobre parâmetros de história de vida",https://doi.org/10.14393/ufu.te.2019.1242,crossref,busca1,6
EXPERIENCIANDO SABORES: PROPOSTA DE ATIVIDADE PARA PROMOVER NOVOS HÁBITOS ALIMENTARES EM ADULTOS COM DOENÇAS CRÔNICAS NÃO TRANSMISSÍVEIS,https://doi.org/10.54265/umcr5289,crossref,busca1,6
Estudo randomizado controlado do protocolo da prática formativa para desenvolvimento de autorregulação emocional e satisfação com a vida,https://publicacoes.cbmev.org.br/cbmev/article/download/2/1,crossref,busca1,6
"Childhood Obesity: A Multisystem Challenge Linking Hypertension, NAFLD, and Sleep Apnea.",https://doi.org/10.3390/medsci14010070,europepmc,busca1,6
Anemia in Relation to Body Mass Index and Waist Circumference among Andhra Pradesh Women,https://doi.org/10.4172/2165-7904.1000173,crossref,busca1,6
LDL cholesterol was more strongly associated with percent body fat than body mass index and waist circumference in a health screening population,https://doi.org/10.1016/j.orcp.2017.05.005,crossref,busca1,6
"Comparison of waist circumference, body mass index, percent body fat and other measure of adiposity in identifying cardiovascular disease risks among Thai adults",https://doi.org/10.1016/j.orcp.2008.05.003,crossref,busca1,6
"Associations Between Body Mass Index, Body Image Satisfaction, and Self‐Weighing During a Behavioral Weight Loss Program",https://doi.org/10.1002/osp4.70074,crossref,busca1,6
Weight Loss through Aquatic Exercise,https://doi.org/10.5772/intechopen.111664,crossref,busca1,6
Beyond body mass index – Our experience with body composition estimations,https://doi.org/10.1016/j.orcp.2012.08.136,crossref,busca1,6
"Does eating attitude change with body mass index in normal body weight, overweight and obese women?",https://doi.org/10.1016/j.clnu.2018.06.1932,crossref,busca1,6
"Sobrepeso e obesidade, comportamento alimentar e biomarcadores salivares do apetite na primeira infância",https://doi.org/10.47749/t/unicamp.2022.1253690,crossref,busca1,6
"The Association Between Strength, Balance and Physical Function with the Body Mass Index in Dyslipidemia",https://doi.org/10.15744/2455-7633.4.102,crossref,busca1,6
Suplemento do Simpósio de Medicina do Estilo de Vida,https://doi.org/10.5935/2238-3182.v33supl.4,crossref,busca1,6
ALIMENTAÇÃO SAUDÁVEL,https://doi.org/10.56238/medestvida-003,crossref,busca1,6
INTRODUÇÃO SOBRE MEDICINA DO ESTILO DE VIDA,https://doi.org/10.56238/medestvida-001,crossref,busca1,6
SAÚDE MENTAL E MEDICINA DO ESTILO DE VIDA,https://doi.org/10.56238/medestvida-009,crossref,busca1,6
Medicina do estilo de vida,https://doi.org/10.56238/medestvida-00,crossref,busca1,6
"Parental Mental Health, Feeding Practices, and Sociodemographic Factors as Determinants of Childhood Obesity in Greece.",https://doi.org/10.3390/nu18020364,europepmc,busca1,6
The influence of differing fatty acid containing mixed composition meals on appetite parameters in overweight and obese individuals,https://doi.org/10.1016/j.orcp.2013.12.688,crossref,busca1,6
The influence of meals containing differing fatty acid compositions on appetite parameters in overweight and obese individuals,https://doi.org/10.1016/j.orcp.2016.10.059,crossref,busca1,6
Identifying the training needs of Australian primary health professionals to support early childhood obesity prevention: a mixed methods study.,https://doi.org/10.1017/s146342362610108x,europepmc,busca1,6
Addressing the double burden of malnutrition in Bangladesh: Evidence from National Policy Documents and gaps in policy integration.,https://doi.org/10.1016/j.gloepi.2026.100258,pubmed,busca1,6
DASH diet (Dietary Approaches to Stop Hypertension) and overweight/obesity in adolescents: The ERICA study,https://doi.org/10.1016/j.clnesp.2021.02.001,crossref,busca1,6
Decoding Health Professionals' Attitudes and Perceptions Towards Plant-Based Nutrition: A Narrative Review.,https://doi.org/10.3390/nu17132095,pubmed,busca1,6
"Analytical Review on Nutritional Deficiencies in Vegan Diets: Risks, Prevention, and Optimal Strategies.",https://doi.org/10.1080/27697061.2025.2461218,pubmed,busca1,6
Should overweight and obese primary care patients be offered a meal replacement diet?,https://doi.org/10.1016/j.orcp.2008.08.002,crossref,busca1,6
A decrease in diet quality occurs during pregnancy in overweight and obese women which is maintained post-partum,https://doi.org/10.1016/j.orcp.2012.08.173,crossref,busca1,6
Vertical sleeve gastrectomy and hypertension in diet-induced obese rodents,https://doi.org/10.1016/j.orcp.2018.11.125,crossref,busca1,6
The effect of diet and exercise on vascular function in overweight and obese women with polycystic ovary syndrome,https://doi.org/10.1016/j.orcp.2011.08.083,crossref,busca1,6
"Providing additional guidance and support to parents about sleep, diet and physical activity from birth to 2 years of age: The Prevention of Overweight in Infancy study",https://doi.org/10.1016/j.orcp.2014.10.187,crossref,busca1,6
Risk Factors and Complications of Childhood Obesity and Overweight in an Urban Setting of a Lower Middle-Income Country.,https://doi.org/10.3390/ijerph22111697,europepmc,busca1,6
"Consumo alimentar de aminoácidos de cadeia ramificada, qualidade da dieta baseada em vegetais e polimorfismo do gene FTO na ocorrência da obesidade e hipertensão (Estudo Cume)",https://doi.org/10.47328/ufvbbt.2025.225,crossref,busca1,6
Efeito da suplementação de grumixama em camundongos na prevenção da obesidade induzida por dieta,https://doi.org/10.47749/t/unicamp.2023.1350632,crossref,busca1,6
DIETA RICA EM VEGETAIS REDUZ OS NÍVEIS DE “COLESTEROL RUIM” EM SERES HUMANOS COM microRNAs,https://doi.org/10.15729/nanocellnews.2014.08.29.001,crossref,busca1,6
Adaptações placentárias e desfecho fetal em prole de mães com obesidade induzida por dieta hiperlipídica,https://doi.org/10.47749/t/unicamp.2020.1166711,crossref,busca1,6
A Time-Efficient Exercise Formula for Normalizing Obese Body Mass Index,https://doi.org/10.15406/aowmc.2015.03.00049,crossref,busca1,6
Effect of an 18-month physical activity and weight loss intervention on body composition in overweight and obese older adults,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Foby.20607,crossref,busca1,6
"Effect of ‘Water Induced Thermogenesis’ on Body Weight, Body Mass Index and Body Composition of Overweight Subjects",https://doi.org/10.7860/jcdr/2013/5862.3344,crossref,busca1,6
Relação entre a alteração da composição corporal e a distribuição do peso corporal de indivíduos com sobrepeso e obesidade participantes de um programa de emagrecimento.,https://doi.org/10.29327/xxxiii-conic.1033144,crossref,busca1,6
Estudo da metabolômica em pacientes portadores de sobrepeso e obesidade submetidos a intervenção clínica para perda de peso,https://doi.org/10.47749/t/unicamp.2025.1508161,crossref,busca1,6
Impacto no peso e na composição corporal em mulheres com câncer de mama submetidas a quimioterapia,https://doi.org/10.14393/ufu.te.2018.466,crossref,busca1,6
EFEITOS DO TREINAMENTO EM CIRCUITO SOBRE O PESO E A COMPOSIÇÃO CORPORAL DE MULHERES ADULTAS JOVENS E DE MEIA IDADE,https://doi.org/10.29327/41443339,crossref,busca1,6
Avaliação de nutricionistas variando em peso corporal a partir do modelo de conteúdo de estereótipo e sua relação com o estigma do peso,https://doi.org/10.47749/t/unicamp.2022.1245706,crossref,busca1,6
"Peso, altura, IMC e composição corporal de escolares de 07 a 17 anos no municipio de Campinas-SP",https://doi.org/10.47749/t/unicamp.2006.380957,crossref,busca1,6
"Sleep Disturbances, Body Mass Index, and Eating Behavior",https://doi.org/10.1016/b978-0-12-420168-2.00006-5,crossref,busca1,6
Establishing a standard definition for child overweight and obesity worldwide: international survey,https://www.bmj.com/content/bmj/320/7244/1240.full.pdf,openalex,busca1,6
Correlación del índice de masa corporal y el porcentaje de grasa corporal en la evaluación del sobrepeso y la obesidad,https://doi.org/10.37910/rdp.2021.10.1.e258,crossref,busca1,6
"Prescribing exercise in multiple short bouts versus one continuous bout: effects on adherence, cardiorespiratory fitness, and weight loss in overweight women.",https://pubmed.ncbi.nlm.nih.gov/8963358,openalex,busca1,6
"Childhood obesity, prevalence and prevention",https://nutritionj.biomedcentral.com/counter/pdf/10.1186/1475-2891-4-24,openalex,busca1,6
Sleep in adolescents with or at risk for type 2 diabetes: perspectives from adolescents and parents.,https://doi.org/pii: jsag009. doi: 10.1093/jpepsy/jsag009,pubmed,busca1,6
Comprehensive care for childhood obesity in Brazilian municipalities.,https://doi.org/10.11606/s1518-8787.2024058005632,europepmc,busca1,6
Effects of Self-efficacy on Health Behavior and Body Weight,https://doi.org/10.4172/2165-7904.1000329,crossref,busca1,6
The Relationship Between Eating Habits and Anthropometric Values in High School Adolescents.,https://doi.org/10.3390/life16040618,pubmed,busca1,6
Gestational weight gain according to pre-pregnancy body mass index of a group of Latin American adolescents and its association with newborn birth weight.,https://doi.org/10.1590/0102-311xen130524,europepmc,busca1,5
"Obesity and respiratory diseases: mechanisms, phenotypes, and clinical implications.",https://doi.org/10.1186/s13098-026-02164-6,pubmed,busca1,5
Weight management for overweight and obese adolescents: Current treatments.,https://doi.org/10.6133/apjcn.202512_34(6).0001,europepmc,busca1,5
Reducing obesity and related chronic disease risk in children and youth: a synthesis of evidence with ‘best practice’ recommendations,https://doi.org/10.1111/j.1467-789x.2006.00242.x,openalex,busca1,5
Preventing Obesity and Eating Disorders in Adolescents,https://doi.org/10.1542/peds.2016-1649,openalex,busca1,5
Prevalence and predictors of pediatric high blood pressure: an Egyptian school-based survey.,https://doi.org/10.1186/s12889-026-27360-x,pubmed,busca1,5
Patterns of perceived neighborhood environment and physical activity in adolescents: a latent class analysis.,https://doi.org/10.1590/1980-549720250052,europepmc,busca1,5
Integrating Alcohol Use Into MASLD Care: A Practical Guide for Diabetes and Obesity Care Teams.,https://doi.org/pii: dci260019. doi: 10.2337/dci26-0019,pubmed,busca1,5
High Prevalence of Steatotic Liver in Adolescents and Young Adults in a Northern California Community.,https://doi.org/10.5223/pghn.2026.29.2.141,europepmc,busca1,5
Longitudinal changes in childhood cancer survivor body mass index during early survivorship: associations with caregiver health-related parenting behaviors and survivor health behaviors.,https://doi.org/10.1007/s11764-026-02013-5,pubmed,busca1,5
Leveraging School Nutrition Environments Through Healthy Universal School Meals Laws to Improve Child Health and Academic Outcomes in the United States.,https://doi.org/10.3390/nu18061001,pubmed,busca1,5
Addressing Childhood Malnutrition in Europe: Policy Approaches to Promote Healthy Eating in Young Children,,europepmc,busca1,5
Addressing Childhood Malnutrition in Europe: Policy Approaches to Promote Healthy Eating in Young Children.,https://doi.org/10.3390/children13020213,europepmc,busca1,5
Association between five dietary indices and childhood asthma: the mediating role of visceral adiposity indicators using NHANES data.,https://doi.org/10.1186/s12887-025-06233-z,pubmed,busca1,5
Mediterranean-Dietary Approaches to Stop Hypertension Intervention for Neurodegenerative Delay (MIND) diet and cardiovascular disease and arrhythmias.,https://doi.org/10.1186/s12916-025-04546-5,europepmc,busca1,5
Association Between Plant-Based Diet Index and Breast Cancer Risk Stratified by Menopausal and Hormone Receptor Status: A Case-Control Study Among Korean Women.,https://doi.org/10.3346/jkms.2026.41.e12,europepmc,busca1,5
Plant-Based Diet as a Strategy for Weight Control,https://www.mdpi.com/2304-8158/10/12/3052/pdf?version=1639991493,openalex,busca1,5
Plant-Based Diet and Pregnancy-Related Disorders: A Narrative Review.,https://doi.org/10.1007/s13668-026-00759-z,europepmc,busca1,5
Selective and differential roles of PVH(CRH) neurotransmitters in diet-induced obesity in mice.,https://doi.org/10.1038/s41467-026-73102-3,pubmed,busca1,5
Perinatal and Lifestyle Factors Associated with Childhood Alanine Aminotransferase Levels as an Early Indicator of MASLD: A Population-Based Study.,https://doi.org/10.1016/j.jpeds.2026.115146,pubmed,busca1,5
"Beyond GLP-1 Monotherapy: Novel Multi-Agonists, Amylin Analogues, and Combination Strategies in Obesity and Type 2 Diabetes.",https://doi.org/10.1111/dom.70822,pubmed,busca1,5
"Dietary fiber and GLP-1 receptor agonists in obesity management: converging mechanisms, interactions, and strategies for durable weight control.",https://doi.org/10.1016/j.advnut.2026.100647,pubmed,busca1,5
Manuscript Title Multidimensional Phenotyping of the OB-DIGITHUM cohort of 1014 adults with obesity across four sex- and age-stratified profiles.,https://doi.org/10.1159/000552187,pubmed,busca1,5
Alnustone ameliorates obesity and polycystic ovary syndrome by remodeling adipose metabolism via AMPK signaling.,https://doi.org/10.1007/s11427-025-3220-8,pubmed,busca1,5
"Bioelectrical Impedance in Pediatric Dialysis: Clinical Applications, Limitations, and Opportunities.",https://doi.org/10.1111/hdi.70073,pubmed,busca1,5
Beyond weight loss: Integrating GLP-1 RA therapies into psychological and behavioral care for obesity and binge eating disorder.,https://doi.org/10.1007/s11154-026-10047-4,pubmed,busca1,5
"The impact of exercise self-efficacy, self-esteem and physical activity on body fat percentage changes in adolescents during fat loss interventions.",https://doi.org/10.1038/s41598-026-37238-y,europepmc,busca1,5
Nutritional and speech therapy guidance for the introduction of foods in infants: dietary profile and risk of pediatric feeding disorder.,https://doi.org/10.1590/2317-1782/e20240377pt,europepmc,busca1,4
"Implications of International and Domestic Strategies, Policies, and Practices for Obesity Prevention and Control - China, 2023.",https://doi.org/10.46234/ccdcw2025.192,europepmc,busca1,4
Environmental health during extreme heat: challenges for the practice of safe physical activity in childhood and adolescence.,https://doi.org/10.1590/0102-311xen131825,europepmc,busca1,4
Obesity and pregnancy: mechanisms of short term and long term adverse consequences for mother and child,https://doi.org/10.1136/bmj.j1,openalex,busca1,4
Factors associated with gestational weight gain: a cross-sectional survey,https://bmcpregnancychildbirth.biomedcentral.com/track/pdf/10.1186/s12884-018-2112-7,openalex,busca1,4
Blood Pressure in Childhood and Adolescence,https://academic.oup.com/ajh/article-pdf/34/3/242/36864435/hpab004.pdf,openalex,busca1,4
Consumer Perceptions Influence Supplement Choice: A Narrative Review of Clinically Studied Weight-Management Supplements in Obesity,,europepmc,busca1,4
Abdominal obesity (Waist Circumference/Waist Circumference-to-Height Ratio) as a new vital sign in Asian Indians: The most dangerous fat we rarely measure.,https://doi.org/10.1016/j.dsx.2026.103389,europepmc,busca1,4
"Health profile and metal exposure over three years in a child cohort study, Bruminha Project.",https://doi.org/10.11606/s1518-8787.2025059006931,europepmc,busca1,4
"Obesity pharmacotherapy reimagined: The era of multi-receptor agonists and next-generation metabolic modulators, perspectives and controversies.",https://doi.org/10.1016/j.metop.2026.100463,europepmc,busca1,4
"Nutritional Status in Obesity: A Comprehensive Narrative Review of Dysbiosis, Micronutrient Deficiencies and the Effects of Probiotics/Synbiotics.",https://doi.org/10.3390/medicina62030458,europepmc,busca1,4
Ganoderma lucidum reduces obesity in mice by modulating the composition of the gut microbiota,https://www.nature.com/articles/ncomms8489.pdf,openalex,busca1,4
Obesidade abdominal e sua associação com fatores socioeconômicos e de estilo de vida em adolescentes: um estudo multicêntrico,http://www.teses.usp.br/teses/disponiveis/5/5137/tde-23012020-122007/publico/ElsieCostadeOliveiraForkertVersaoCorrigida.pdf,crossref,busca1,3
The Impact of Early-Life Vitamin D Deficiency on Future Glucose and Lipid Metabolism: A Narrative Review.,https://doi.org/pii: nuag015. doi: 10.1093/nutrit/nuag015,pubmed,busca1,3
Lifestyle Medicine for Primary and Secondary Stroke Prevention: A Narrative Review.,https://doi.org/10.1177/15598276261418006,pubmed,busca1,3
"GLP-1 Receptor Agonists, Fertility Restoration, and Reproductive Safety in Women of Reproductive Age: A Narrative Review.",https://doi.org/10.3390/jcm15093204,pubmed,busca1,3
Precision nutrition in breast cancer: Towards patient- and tumour-informed dietary strategies.,https://doi.org/10.1016/j.clnu.2026.106670,pubmed,busca1,3
"GLP-1 Receptor Agonists in Ear, Nose and Throat: A Review of Clinical Implications, Side Effects and High-Risk Airway Surgery Considerations.",https://doi.org/10.1177/01455613261445013,pubmed,busca1,3
Shifts in waist-to-height ratio categories within tirzepatide groups: a post-hoc analysis of SURMOUNT-1.,https://doi.org/10.1007/s40618-026-02883-7,pubmed,busca1,3
